Date,User,Tweet
2022-08-09 18:25:41+00:00,GNaegeli,"About 10.5 million households in the UK will be in fuel poverty for the first three months of next year, according to estimates from the End Fuel Poverty Coalition (EFPC) published on Tuesday — meaning that their income after paying for energy will fall below the poverty line. https://t.co/5E8dV0flEo"
2022-08-09 17:00:09+00:00,cnni,"About 10.5 million UK households will be in fuel poverty for the first three months of next year, according to estimates from the End Fuel Poverty Coalition https://t.co/ubyGJsBbIo"
2022-08-09 16:36:29+00:00,BazzaGrint,"The UK has its own oil and gas fields,  which are presumably licensed to companies to explore and exploit. With many facing fuel poverty shouldn't the Govt be reviewing these licences to drive down retail costs or create a fund to support the vulnerable."
2022-08-09 16:29:36+00:00,BazzaGrint,"@RishiSunak Never mind that, where are the millions every week for the NHS? Why will many people experience fuel poverty when we have UK oil and gas fields?"
2022-08-09 16:28:34+00:00,mattcgw,"And yet the uk government wants to push everything to electric.
Despite a major contributing factor in the cost of living crisis into fuel poverty.
Is those that do not have the option to use gas cooking and heating.
Are paying 3-5 times for electrical usage.
Due to unit rate."
2022-08-09 15:41:06+00:00,LindaCotgrave,@spookyjulie As a loyal @OctopusEnergy customer I grumbled at the ‘£50 to loyal customers’ policy as it didn’t target those in need. I read further down my offer letter and it had the easy option to donate it to UK fuel poverty charities. Wasn’t mine to begin with so an easy click sorted it.
2022-08-09 15:36:10+00:00,TheEcoExperts,Roughly 35 million people – almost half the UK population – could face fuel poverty in October. https://t.co/IWKy7FN79z
2022-08-09 15:26:24+00:00,YorkieAnne,"Fuel poverty/fuel hardship is the choice the UK government has made valuing shareholders over ordinary role. Other countries, valuing their citizens well being more highly, have made a different choice and kept fuel increases absolutely minimal. Oh to not live in the UK right now"
2022-08-09 15:25:31+00:00,MidClsScrounger,@mrjamesob £4266 price cap puts *40-50% of all UK households* in fuel poverty using old 10% of household income measure (still used Scotland Wales NI) and 20/21 ONS h/h income decile figures
2022-08-09 15:19:11+00:00,MrHowell69,@AaronBell4NUL @trussliz Amazing that so many Tories are focused purely on ‘beating Labour’ and have zero focus on the fact that so much of UK is heading into fuel poverty &amp; crippled by the Brexit cost of living crisis. #TheUKDeservesBetter https://t.co/jUh7nU365a
2022-08-09 14:29:37+00:00,allenshone,"@Tallywags1 @Simon_Nixon Tax laws better suited for the UK? EU countries have scrapped fuel VAT, something it turns out we could do in the EU. Now we've left the UK hasn't, 50% in fuel poverty this winter. How is this beneficial for the UK? You're literally grasping at straws to save your doomed brexit."
2022-08-09 14:28:18+00:00,langcatlocke,"@MartinSLewis @CornwallInsight A prediction

In 100 years time in, history classes, they will be teaching kids about the 2023 Fuel Poverty Uprising in the UK that led to months of social unrest and industrial action, a change in political direction, and strict caps on corporate greed."
2022-08-09 14:27:46+00:00,MrMKimber,"💡 Nearly 1/3 of households in the UK will face poverty this winter after paying energy bills
💡 About 10.5M households will be in fuel poverty for the first 3 months of 2023
💡116% increase in bills by January, after they already rose 54% this year
https://t.co/POH2vSX3mD"
2022-08-09 13:54:36+00:00,commonslibrary,"The cost of living has been increasing in the UK. The price of food, goods, energy and fuel have increased the most. Read all of our research on energy prices and the cost of living, including briefings on fuel poverty, domestic energy prices and more. https://t.co/QkdZlyoJHv"
2022-08-09 13:48:42+00:00,ColinMBrady,"About half of UK households will be in fuel poverty in October, then more when prices rise again in the New Year. Most others will feel the squeeze somehow. 
Just what level of income is needed to absorb this. Perhaps the 3% on over £60k can do it, but even then …"
2022-08-09 13:33:05+00:00,WeeRascal2,Fuel poverty: updated estimates for the UK https://t.co/1Gpdf1ijNc @unison_glasgow @UNISONScotLGvt @unisonscot
2022-08-09 13:27:04+00:00,Times__Earth,"The End Fuel Poverty Coalition said it predicted that almost a third of UK households would be in fuel poverty, based on the government’s definition, hitting 10.5m from January, up from the 4.6m it estimated last winter"
2022-08-09 12:46:55+00:00,FireDataGuy,"Is any UK FRS looking at fuel poverty now? (Because now is the right time to look at it)

Same with Wildfires, want to be looking at those in the winter.

Counterintuitive? Not in my mind. 

https://t.co/mMaJRgNRDw"
2022-08-09 12:17:52+00:00,tentspitch,@SamRaincock I read an estimate that the January increase will have about 80% of UK households in fuel poverty. That's just astounding.
2022-08-09 12:10:40+00:00,MayorofLondon,"Research from @CPAGUK predicts that by January, over half of UK households will be in fuel poverty. The scale of this crisis is staggering.

People in London &amp; across the country are bracing for the most difficult winter in living memory—so much more must be done to protect them."
2022-08-09 12:03:07+00:00,AdiGaskell,"More than half of UK households to be in fuel poverty by the new year, according to new report https://t.co/DmeVCO75sZ via @UniOfYork"
2022-08-09 11:57:48+00:00,UniOfYork,"15 million people in the UK will be living in fuel poverty by January 2023 and annual household energy bills could rise to £3615 per year, says a new report co-authored by Professor Jonathan Bradshaw from @SPRUyork #YorkResearch https://t.co/dZf9OqgYrX"
2022-08-09 11:56:38+00:00,GreenLibLeft,"@Saffiya_Khan1 @OwenJones84 @gazatron13 @GailGailtranter @jonlis1 Depends entirely on how distributed. Remember this is going to push *50%+* of UK population into fuel poverty. Huge numbers of us, outside those already in receipt of support, simply will not be able to afford to heat and eat by the new year with the projected increases."
2022-08-09 11:52:12+00:00,khalnero,"???????

Rough maths again but this would put more than 80% of UK households into fuel poverty. This should be one of the main things our future PM discusses but it’s crickets from Sunak and Truss.

(Data source: https://t.co/L73XGC39Jj)"
2022-08-09 11:38:52+00:00,WebstersYouTube,This is absolutely disgusting. @ofgem @Conservatives @bp_UK shame on you. Forcing people into fuel poverty while laughing all the way to the bank. You're all criminals in my view. https://t.co/DbrSTrUvda
2022-08-09 11:15:56+00:00,allanmunro36,"@AndyEMorrison These Tories have no sense of duty. What are Boris, Rishi and Liz doing right now to address child poverty (much higher in England than in Scotland &amp; Wales),food/fuel poverty in a natural resource rich UK. Absolutely nothing! Trying to satisfy their own egos. Scotland will decide"
2022-08-09 11:11:06+00:00,TheRewiredPod,"@Mike_Fabricant As a constituent, Can you tell me Mike if we have a plan at all for this?? This is just so wrong and will force Millions of people in the UK into fuel Poverty! This should be a priority right now? https://t.co/pcAi1q4xur"
2022-08-09 11:08:48+00:00,TheRewiredPod,I Can see riots before the end of September! 71% of people in the UK earn £42k or less. This could put the 50% of the UK into Fuel Poverty! This is fucking crazy!
2022-08-09 10:52:30+00:00,JahaanTweets,Has the #government allowed the price of fuel to rise so shockingly to justify them allowing #fracking to be used  in the UK. And claim it's the only way to solve #Fuel poverty?  So the British ppl are desperate and will agree on fracking to cut fuel bills?
2022-08-09 10:41:18+00:00,charlotterlynch,"NEW: End Fuel Poverty Coalition predicts just under a THIRD of all UK households - 10.5 million - will be in fuel poverty from 1st January. 

They think it'll hit 9.2m in Oct and then go over 10m. &amp; that does take in to account govt support package coming in autumn. @LBC @LBCNews"
2022-08-09 10:39:58+00:00,GreenLe69138272,"@scullyp On your watch Scully.

35 million falling into fuel poverty in Oct. People will die. 

But the French Govt capped fuel rises at 4% in the Spring. Tories allow UK prices to rocket by 150% 

No wonder the Tory Party hate France, they show Tories up for their Democidal policies. https://t.co/glogfhYewy"
2022-08-09 10:38:16+00:00,CThomasMS,"This will lead to a staggering one third of British households living in fuel poverty.

Mass impoverishment for the many in order to continue to line the pockets of the few.

UK political leadership: time to wake up and implement wealth taxes and public ownership, now!"
2022-08-09 10:35:39+00:00,femiokes,"@marykfoy @ReRead2021 It is projected that 13 million #households (49% of British homes) will be in #fuel poverty by October 2022.

#MeThinks: Rough, cold and freezing times ahead for UK people."
2022-08-09 10:18:04+00:00,gracegausden93,The End Fuel Poverty Coalition predicts the levels of fuel poverty will hit 10.5m UK households from 1 January - 32.6% of households - if the cap goes up as predicted #CostOfLivingCrisis #EnergyCrisis
2022-08-09 10:11:48+00:00,joe_ch1p,@GrantRencourt @LycanOfChaos Someone the other day was saying we could see as many as 50% of UK households plunged into fuel poverty this winter. How the fuck is that in anyone’s interests?
2022-08-09 10:00:37+00:00,upasakabala,"#UK #Costofliving UK energy bills now expected to hit £4,266 from January: 'As more and more people face fuel poverty, this will only compound the concerns.' https://t.co/ZavUAUDtdM"
2022-08-09 09:44:08+00:00,ToryFibs,"We must take energy companies into public ownership to avoid winter deaths to fuel poverty.

In many states in the USA, it is illegal to disconnect someone’s heating when the temperature is freezing, we must urgently bring in that law to the UK."
2022-08-09 09:21:40+00:00,AliBee9,@GregHands @Ready4Rishi Pffft the voters in Scotland are ready for #ScottishIndependence2023 Out of this rancid sewer called Westminster whether #Blue or #Red #Tory! UK Government PM &amp; Chancellor missing in action while half the population will be in fuel poverty #Shocking &amp; #Shameless
2022-08-09 09:17:25+00:00,MartinPhipps13,"The #CostOfGreedCrisis driven by the rising energy caps, must be rejected and energy companies brought into public ownership.

@NEA_UKCharity predicts that after the estimated October price cap rises 8.2 million UK households will be in fuel poverty. @eiecampaign

#EnoughIsEnough https://t.co/xaJ4Km2HaU"
2022-08-09 09:05:08+00:00,CroydonLibDems,"#RT @LibDems: RT @sarahjolney1: The upcoming rise in the energy price cap should be cancelled. 

People across the UK are facing an unprecedented rise in their energy of bills, which could plunge millions into fuel poverty. 

Cancelling the rise, funded … https://t.co/PgutcQdNiA"
2022-08-09 08:49:02+00:00,WirralLibDems,"#RT @LibDems: RT @sarahjolney1: The upcoming rise in the energy price cap should be cancelled. 

People across the UK are facing an unprecedented rise in their energy of bills, which could plunge millions into fuel poverty. 

Cancelling the rise, funded … https://t.co/knh8FavgzU"
2022-08-09 08:05:42+00:00,sarahjolney1,"The upcoming rise in the energy price cap should be cancelled. 

People across the UK are facing an unprecedented rise in their energy of bills, which could plunge millions into fuel poverty. 

Cancelling the rise, funded by an expansion of the Windfall Tax is the right to do."
2022-08-09 07:01:12+00:00,drewhgill,"Child Poverty Action Group say support, over half of UK households will be in fuel poverty by 2023 In 19-20, the figure was under 20%.Fuel poverty - defined as a household spending over 10% of net income on fuel - will affect nearly 90% of single parents with two or more kids"
2022-08-09 06:04:33+00:00,andrewrussell92,"@GordonBrown Aye but 🏴󠁧󠁢󠁳󠁣󠁴󠁿 canny leave the ""uk"" 🤷‍♂️

Outrage about fuel poverty but we have to accept it? 

Not a chance 🏴󠁧󠁢󠁳󠁣󠁴󠁿

It's time we kept our resources for the people it belongs to, the people of 🏴󠁧󠁢󠁳󠁣󠁴󠁿

No longer should we accept the ""uk"" forcing the lowest standard of living since the 50s"
2022-08-09 05:54:25+00:00,brexit_sham,"While our increasingly impotent Tory government goes AWOL and 35m people in the UK face the real threat of fuel poverty, the French government caps its citizens energy bill increases to 4% and announces the full nationalization of EDF energy. https://t.co/ynXqvzmUPq"
