Date,User,Tweet
2022-09-09 09:32:59+00:00,Wigwambam3,@Ross_Greer @Daily_Record The SNP/Green race to the bottom continues. Potential investors take note - Scotland officially now anti small investor. Energy crisis? Solution: punish ordinary investors most likely saving for retirement via property. Queue of homeless tenants at Bute House coming soon.
2022-09-09 08:18:32+00:00,awkwardwestie,"@Grouse_Beater until ....""a 4 nations approach to the energy crisis means Scotland must temporarily allow fracking to help England"""
2022-09-09 05:33:49+00:00,DonVonLoaf,@Ryuzakira89 Funny how the SNP make all these cuts to budgets yet the IndyRef2 budget remains untouched. What have the SNP done to help Scotland in this energy crisis? Sweet fuck all.
2022-09-09 04:51:35+00:00,greentree1001,"@YesScot Every household across the UK should expect to pay higher prices for their electricity because of the global energy crisis😏Scots they should get a wee discount💴Scotland is the coldest place UK, 🌬 https://t.co/p274HfDwkc"
2022-09-08 21:54:51+00:00,jacobsenovitz,"@RealStephenKerr Now we have the Rangers FC Oil and Gas experts on the matter, rest assured, they will resolve Scotland's energy crisis single handedly."
2022-09-08 20:59:42+00:00,philosophyfan,"@sabaone Yes, apprehension re what might be the approach to the energy crisis interrupted by worrying news re the Queen, then the realisation that things were serious as the family hurried to Scotland.The first two &amp; a half years of the 2020s have been relentlessly grim."
2022-09-08 20:50:01+00:00,DavidS1947,"@madeye611 @Edward02317230 Earlier on, Sky's Rhiannon Mills was waxing eloquent on the love of Balmoral and Scotland, the 'special relationship' with the locals in the Balmoral area etc etc.
The energy crisis can be solved in the coming times with all the hot air around."
2022-09-08 20:34:45+00:00,JennyGi79601132,RIP Queen Elizabeth 🥺 I would love if the Queen had actually said to Liz Truss couple of days ago ….sort this energy crisis shit out now and save lives or I will make sure King Charles III will torture you and Boris Johnson in Scotland 🫣
2022-09-08 18:54:14+00:00,LisaEDW59580828,"Truss has announced that Scotlands Oil &amp; Gas will pay for the UK’s energy crisis
Money that rightfully belongs to Scotland will be given towards the Big 5 energy companies profits of £172billion, organisations in which several Tory members hold senior positions

See the problem?"
2022-09-08 16:08:02+00:00,ncedigital,"ICYMI

↔️ Truss backs nuclear and renewables in bid to solve energy crisis: https://t.co/sS9NLwS2wo 

↔️ Flooded tracks cause rail chaos in Scotland: https://t.co/oPO7q5tV1w 

 ↔️ Network Rail opens new freight line between north Wales and Luton: https://t.co/21bQ17IAUJ https://t.co/cJceddVWyn"
2022-09-08 16:02:40+00:00,cnoccnoc11,"If Scotland was an independent if would have no energy crisis, it has much more than enough to keep everyone warm and businesses viable, we have this crisis because traitors like you support England stealing our wealth."
2022-09-08 16:02:01+00:00,kierenmccarthy,"Worth pointing out that our two most senior politicians were obliged to travel from London to Scotland in the middle of an energy crisis for reasons even dafter than usual. Separately, though, all best wishes to the Queen https://t.co/PmtNui83xh"
2022-09-08 15:12:05+00:00,LichtimusPrime,@paulmagers Must be an energy crisis! An 80+ wummin in Scotland that isnae burnin' a three bar fire in September!
2022-09-08 14:31:33+00:00,dodger10_jamie,@ScotNational One extremely old person dies in Scotland and all political business is halted?? This is before a no doubt expensive state funeral during the cost of living &amp; energy crisis…Words can’t express how nuts this is
2022-09-08 14:00:31+00:00,DerekWilson2705,"@Alfaromeo170 @bellshillbaker Fracking for Shale gas in Scotland won’t stop the energy crisis. Fact. He’s an ex BP guy, so the jobs he would have looked at would have been huge. BP wouldn’t be interested in p*sh wee wells."
2022-09-08 13:14:41+00:00,RyanSprague51,"Within the span of one week of moving to Scotland, there was a massive garbage strike, a growing energy crisis, a new prime minister, and the Queen possibly dying about 2 hours from where I'm living. How was your week?"
2022-09-08 12:24:19+00:00,FGheel,"@murdo_fraser @JamboAldo @ScotParl @scotgov Rent Freeze, is this what SNP mean by helping Scotland with High Energy Costs. not the sort of Headlines SNP could do with with Energy Crisis"
2022-09-08 12:06:44+00:00,RoderickRoss6,@LBC @mrjamesob Question time inverness that Westminster forces Scotland to sell its electricity to the privatised national grid for 10 p a Kw and buy it back for 35p. Nothing to do with an energy crisis or Ukraine war conservatives putting Profit before lives.
2022-09-08 11:50:40+00:00,gorbalsgoebbels,"@MathesonMichael Or if The Government amends The Scotland Act.

In our current energy crisis I think it would find massive support from ordinary folk who do not wish to be held to ransom by Putin or anyone else."
2022-09-08 11:17:54+00:00,Davidsi86612571,"@Sprungbogart @vonmuf @desertrose1969 BP signed a £30 billion deal with the Scottish govt for access to Scotland’s offshore renewables before the energy crisis.
It’s telling that nobody wants invest in the cambo oil field or sizewell C"
2022-09-08 11:03:51+00:00,kwr66,"So much oil, swimming in the stuff. Energy crisis no problem. Global warming look out yer windae. Scotland a highly profitable country. The only thing that will wrest control of Scotland from Westminster - probably a few Howitzers!
Never letting us go. We’re the credit line!"
2022-09-08 10:30:31+00:00,davidrfindlay,@GrahamGGrant An independent Scotland would not have an energy crisis. WM could not have blocked for decades the renewable energy revolution in which Scotland is a world leader.
2022-09-08 10:24:25+00:00,tonydanker,Thrilled to be back in Glasgow with @CBI_Scotland. Meeting dozens of companies today to discuss energy crisis and growth. Tonight our annual dinner here where I will set out our views on @trussliz announcement today https://t.co/w1RIqQmbw6
2022-09-08 10:23:01+00:00,Glasgowisblue55,"How the day will pan out.
New PM will tell us what she’s going to do to help with energy crisis.
Starmer will say it’s not enough
Sturgeon will say we need more money in Scotland and we want Independence.
There it is today in one tweet 😇"
2022-09-08 10:01:34+00:00,epilepsy_scot,"Given the current cost of living and energy crisis, we want to make people aware of Child Winter Heating Assistance, a benefit that is only available in Scotland. You can find out more in our factsheet: https://t.co/NlGauZHFP4

#CostOfLiving #EnergyCrisis #Benefits #Epilepsy https://t.co/LRbLGkUEi4"
2022-09-08 09:58:39+00:00,Ryuzakira89,amazing that when Scotland wanted Independance there was no money in the North Sea...no Oil...no Gas....but now Liz Truss wants to use all the Oil and Gas  to help the Energy Crisis....but it's not there Liz....or we're the people of Scotland Lied to....again? 🤔 #FearMongering
2022-09-08 08:28:53+00:00,8Darectar,@MathesonMichael Energy crisis and SNP won’t explore all avenues to sort the problem .No Nuclear and No fracking .So when the wind stops Scotland stops or relies on others supply.
2022-09-08 08:20:44+00:00,colinagallagher,@GreenfordPeter @ziggy6769 UK recession is deeper than rest of EU &amp; part self inflicted by brexit. Liz stacking gov with ERG brexit ultras out for a trade war has spooked the market’s &amp; is crashing sterling. All in mid energy crisis &amp; you still think energy rich Scotland is better run by brexit cult WM🤣
2022-09-08 08:18:17+00:00,1874JJ,"@Melanie09568890 @jimac111 England doesn't build anything, the UK might though. Scotland and England stopped being independent countries over 300 years ago. We are one as you know.

In the middle of an energy crisis, only foaming rabid seperatists would deny us the ability to light our homes."
2022-09-08 07:04:53+00:00,Astraia18,"@AndrewBowie_MP SNP free tuition fees, Ferries that float (unlike UK carriers) , free prescriptions, eyetests, hospital parking, bridge crossings, bus passes, mitigating Tory austerity, all within a fixed budget.
While #Tories Cost of Living /Brexit/Energy crisis cripples people of Scotland."
2022-09-08 06:41:58+00:00,Thewiseman1234,"@esox_lucius @ly055sco @RealStephenKerr What’s Englands deficit?

Would they meet the criteria?

Greece isn’t an energy powerhouse trying to apply to the EU during an energy crisis. 

Scotland would be a welcome asset to the EU"
2022-09-08 03:18:13+00:00,tdjeff47,"#skypapers  Re:7 Sept./Balmoral:.. I didn't hear Maguire or Pearce's comments, but why aren't Prs. Charles or William doing the swearing in of the P.M. and Ministers instead of the Queen? Would have saved travel to Scotland in this energy crisis."
2022-09-08 03:00:42+00:00,stewartfisher,"@AndyEMorrison @STVKathryn Scotland has plenty of energy for Scotlands needs if the neighbours were to stop stealing it, aided and abetted by British Nationalist Tory weaklings like you. 
Scotland doesn’t have an energy crisis, it has a theft crisis."
2022-09-07 23:23:39+00:00,Frcola1,"@fitalass @BloodyPolitics @STVKathryn Scotland doesn’t have an energy crisis. We have a theft crisis. 

Preparing to save Scotland from the failures of the UK. Great optics. No more wasting our budget mitigating the failures of Westminster policies."
2022-09-07 22:55:44+00:00,fitalass,@BloodyPolitics @STVKathryn Kirsty Blackman ruled out increase of nuclear energy earlier &amp; now Matheson has ruled out fracking in Scotland tonight as we face a growing energy crisis in UK while SNP cut vital funding to frontline services leaving Indy Ref/Pretendy embassies funding intact. Terrible optics.
2022-09-07 21:26:41+00:00,Davo_Mack,Scotland is producing 100% renewable energy &amp; more than enough oil &amp; gas to support itself &amp; provide a transition to net zero as agreed at #COP26 but @BBCScotlandNews frames energy crisis as fault of the Scottish Govt #YesScots #ScottishIndependence2023 https://t.co/0T5F1eyflG
2022-09-07 19:42:51+00:00,Ozzy_Scotland,"I do beleive taking our Energy Crisis to the 
BBC Repair Shop would be more beneficial than asking Truss for help. https://t.co/vBcodEooK8"
2022-09-07 18:42:30+00:00,paulfromglasgow,"Liz Truss has just announced that Scotlands Oil &amp; Gas, which we were told was running out in 2014, will pay for the UK’s energy crisis.

Money that rightfully belongs to Scotland will be given towards the Big 5 energy company's profits of £172billion."
2022-09-07 18:05:43+00:00,SilverSpirtle,"@brawday @BBCJamesCook In attempting to pin the oncoming energy crisis on the SNP, the new PM basically said that Scotland has enough resources to go it alone. 👍 🏴󠁧󠁢󠁳󠁣󠁴󠁿 #ScottishIndependence2023"
2022-09-07 16:02:41+00:00,CrisMcCurley,"oh dear, this is worse than I thought. Asking a rebellious Scotland to pay for the energy crisis in oil is not going to go down well."
2022-09-07 13:53:08+00:00,TheBlueLady3,@BBCJamesCook England has an energy crisis &amp; is energy poor. Scotland does not &amp; is energy rich.Ergo Independence is the only way out of a single gas market for Scotland
