Date,User,Tweet
2022-09-07 12:34:13+00:00,katzayiannaki,"Truss takes the wheel. The new government in a rush to catch up with energy crisis.
First battle in House of Commons against Sir Keir Starmer.
Read more in my new article for Deutsche Welle.
#dw #LizTruss #Britain #ukgov #labours #KeirStarmer #
https://t.co/ydWkJBurle"
2022-09-07 12:33:07+00:00,gethypedllc,Britain's new Prime Minister Truss holds her first Cabinet meeting amid energy crisis https://t.co/2AJikLSMCB #breakingnews
2022-09-07 12:30:00+00:00,DailyBeijing,"#Britain's new Prime Minister #LizTruss said on Tuesday that she will prioritize economic growth, tackling the energy crisis and improving access to the health service. She is Britain's third #female #PrimeMinister after Margaret Thatcher and Theresa May. https://t.co/i1w4qanxTh"
2022-09-07 12:25:48+00:00,UkRedacted,"Russia’s invasion of #Ukraine and the ensuing global energy crisis have emerged as a leading foreign policy priorities for Britain’s new prime minister Liz Truss.
@BillyKelleherEU @radeksikorski @Ianblackford_MP 
https://t.co/ngCzPVXPEo"
2022-09-07 12:19:31+00:00,citizen_glasgow,"@julieAn34464628 Not likely, 
""As Prime Minister, I will pursue three early priorities. 
1st, I will get Britain working again.
2nd, I will deal hands-on with the energy crisis caused by Putin’s war.
3rd, I will make sure people get doctors’ appointments and NHS services they need."""
2022-09-07 12:16:35+00:00,Forthemanynott5,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/sZJEAxIjzd
2022-09-07 11:58:48+00:00,JulianHeather1,‘Cucumber capital’ growers in Lea Valley selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/i0OSLytIa2
2022-09-07 11:42:38+00:00,AthinarayananS,"Financial Times London reported that ""Liz Truss takes office steer with vow to Britain out of energy storm"" Well, couple of minutes back I tweeted that Europe cannot replace Russian gas and therefore energy crisis will last years as demand destruction fixes the demand side."
2022-09-07 11:42:27+00:00,Beverle63725190,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/xgFgIV2XRe What an utter shambles Brexit has spawned. What happened to the government's pledge for the UK to grow more of its own food?
2022-09-07 11:31:08+00:00,AMAinsight,"The energy crisis puts a health time-bomb under Britain’s most vulnerable via @FT
 https://t.co/MlqfnDPGHm"
2022-09-07 11:26:11+00:00,WtxNews,"Hannah Bardell (SNP) asks why her constituents should have faith she can suffer the “ongoing humanitarian crisis” caused by the energy crisis. And will Truss be as “corrupt” as her predecessor.

#GBNews #LatestNews #LizTruss #Britain #PMQs 
#Ministers #Cabinet #energybills https://t.co/1BtxQxq8G4"
2022-09-07 11:15:42+00:00,gouldie7,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/Mt6wgXosuv
2022-09-07 11:10:03+00:00,A_Liberty_Rebel,"No, Liz, Putin's invasion of Ukraine didn't 'lead to today's energy crisis', it merely, albeit greatly, exacerbated it.
It's created by pent-up demand following disastrous Covid-lockdown, but Govt has made it worse in Britain by pandering to #Green #eco-propaganda. 
#PMQs"
2022-09-07 11:08:34+00:00,PFr1end,"It's not Putin, Zelenskyy or the war in Ukraine that's causing an energy crisis for British businesses

It's the fact that the Conservative government, Labour opposition and TUC fail to plan for Britain to mine coal, frack gas and build clean burn power stations

#NetZeroIsMurder"
2022-09-07 11:07:04+00:00,KarlLasis,"The energy crisis puts a health time-bomb under Britain’s most vulnerable https://t.co/vTqhCGuTdn There we have it, a pending Health and humanitarian crisis, with the most inhuman fascist government in history in power. Extrapolate #ToriesOut62 #GeneralElectionNow"
2022-09-07 11:02:58+00:00,Waterdog51,Mcilvenna Explains the UK&amp;apos;s Growing Uniparty Problem that has Created the Incoming Energy Crisis https://t.co/Y0LQKHQiVV LISTEN GRASP WHAT IS GOING ON...BRITAIN HAS OIL FIELDS OFF SHORE LIKE TEXAS...THERE WOKE ANIMALS THERE IN THE UK AND EU DOING THE SAME...THEY WILL STARVE
2022-09-07 10:40:27+00:00,SueScarrott,"#Brexit &amp; energy crisis hits Britain’s vegetable industry!
""Huge areas of one of Britain’s biggest salad growing hubs will be replaced with housing estates, as growers give up in despair"" https://t.co/rx2trGnqxt"
2022-09-07 10:38:09+00:00,Sligogirls,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/0Ogms0QAeX
2022-09-07 10:34:45+00:00,Sligogirls,"And how did those guys vote down there in Essex and Hartford shire? 
#BrexitBrokeBritain #CostOfGreedCrisis
#ToryCriminals
‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/0Ogms0QAeX"
2022-09-07 10:31:03+00:00,NZ_River_Runner,"This is a great start in the right direction to get the UK out of the self inflicted energy crisis.

Britain appoints Rees-Mogg, who dismissed climate change risks, to energy role https://t.co/zaKlQfxl6b"
2022-09-07 10:23:39+00:00,rdgresident,‘Cucumber capital’ growers selling up as #Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/Hd8ttKY92q more success for #ToryBrexit
2022-09-07 10:21:34+00:00,andrewsduncan1,"Britain wakes up to a new prime minister and prays she will sort out the energy crisis, high inflation, train strikes, N Ireland and UK-EU issues.  #LizTruss #PrivateEye #Tory https://t.co/HDamQwqKwl"
2022-09-07 10:17:42+00:00,Schroedinger99,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/T02jZHhtOA
2022-09-07 10:10:28+00:00,Drew_Mac,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/b97b7wXsJf
2022-09-07 10:09:00+00:00,RichardGCorbett,"Britain’s growers selling up as Brexit and energy crisis hits Britain’s vegetable industry
  https://t.co/XHLZjuIKzG"
2022-09-07 09:59:38+00:00,SteveBN1,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry https://t.co/RE8Z3fcPV4
2022-09-07 09:57:34+00:00,domedigita,"The energy crisis puts a health time-bomb under Britain’s most vulnerable
https://t.co/KQNWuC9tP6"
2022-09-07 09:56:46+00:00,CarbonBrief,"In her first speech as UK prime minister, @trussliz has said Britain can “ride out the storm” of the energy crisis, identifying energy bills as one of her “three early priorities”, @TheScotsman reports. 
https://t.co/tn6AsVS3XL"
2022-09-07 09:56:39+00:00,CarbonBrief,"Daily Briefing | UK: Liz Truss claims Britain can 'ride out the storm' of energy crisis in debut speech as prime minister
https://t.co/1NSWPW8ocE"
2022-09-07 09:36:32+00:00,DrHWeb,A timely letter but not challenging enough. Why did the Govt that Truss was a part of abandon their £1.5bn Green Homes Grant to insulate Britain's leaky housing stock only to then face an energy crisis with a £100bn bill set to be shouldered by the tax payer? Criminal negligence.
2022-09-07 09:31:12+00:00,derblauweisse,"The Guardian Environment NEWTop story: ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  | Farming | The Guardian https://t.co/qpdP8YYmRt, see more https://t.co/Wu4e3kjREe"
2022-09-07 09:31:12+00:00,ekoradio,"Top story: ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  | Farming | The Guardian https://t.co/sxJ6QQ7HL4, see more https://t.co/Ub1G7B6Zl6"
2022-09-07 09:06:29+00:00,mjcole8,@OwenJones84 Turning the energy crisis into a game show. Britain in 2022.
2022-09-07 09:03:07+00:00,DbAshby,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/WuA1kZrajz
2022-09-07 08:55:21+00:00,petersowhite,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/KOT2Ev5gqR
2022-09-07 08:35:47+00:00,PFr1end,"The only thing that will save British lives
The only thing that will save British business
The only thing that will prevent widespread rioting 
Will be using Britain's fossil fuels to end the energy crisis
If Labour were a serious party they'd be planning to mine coal &amp; frack gas"
2022-09-07 08:35:12+00:00,fpcfreshtalk,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry: https://t.co/qmLvcAOFSF #Freshtalk https://t.co/ZEweFLp3QO
2022-09-07 08:23:09+00:00,BremainInSpain,"The sad reality of Brexit. Everything is damaged

‘Cucumber capital’ growers selling up as Brexit &amp; energy crisis hits Britain’s vegetable industry

The valley should be a jewel in the crown for a country concerned with homegrown industry and food security
https://t.co/QgNFVE0Syh"
2022-09-07 08:17:51+00:00,ChinaDailyWorld,"Britain's new Prime Minister #LizTruss said on Tuesday that she will prioritize economic growth, tackling the energy crisis and improving access to the health service. https://t.co/hY3SpdxRDL"
2022-09-07 08:17:26+00:00,RobinTaverner,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/4MgSCPiR8E @danielmgmoylan (Thanks Brexiters)
2022-09-07 08:10:19+00:00,ryglobal,"No food.
What will you eat in houses built over these food producers?

‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/RCMsnUY2ok"
2022-09-07 08:06:55+00:00,gas2green,"Another #Brexit ""win"".
At what point do we say ""Enough""?
#BrexitDisaster
The Guardian: ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry.
https://t.co/kYSkULBTQs

via @GoogleNews"
2022-09-07 08:06:27+00:00,Jane45665825,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry @ElizabethMcWill @JudeSut https://t.co/31w1sLA11L
2022-09-07 08:01:50+00:00,BornaJakelic5,"‘Britain’s oldest pub fighting for survival’ and may not survive energy crisis
https://t.co/SIxhst4WI3"
2022-09-07 08:00:58+00:00,jeskycrepe,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/3RCZHZuYaa
2022-09-07 08:00:34+00:00,ElsWorks,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry. https://t.co/UgW1Gkn66t via @guardian
2022-09-07 07:46:27+00:00,MartinBarrow,"The energy crisis puts a health time-bomb under Britain’s most vulnerable: by @anjahuja @FT 
https://t.co/qSQ9J5VRxg"
2022-09-07 07:43:19+00:00,Martzimages,"We're going to hell in a handcart! 

‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry | Farming | The Guardian https://t.co/V6raG0iqZ1"
2022-09-07 07:38:36+00:00,alexcburrows,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/vWsAyWzCQQ
2022-09-07 07:37:49+00:00,RenaudHuck,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry - https://t.co/SFzqE1zBLw
2022-09-07 07:06:14+00:00,albieamankona,Britain is in the grip of an energy crisis – so let's get fracking - CapX https://t.co/6Z7LhkqGZ6
2022-09-07 07:00:08+00:00,Lost_Tribe,"‘Cucumber capital’ growers selling up as #Brexit and energy crisis hit Britain’s vegetable industry.

@BorisJohnson was serious when he said #fuckbusiness. #ToryEconomics and #Brexit destroy businesses. #CostofToriesCrisis #CostofBusinessCrisis

https://t.co/3ijdyzOGmq https://t.co/ISpFTvTeV8"
2022-09-07 06:57:27+00:00,EHijacked,"‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry 

| Farming | The Guardian https://t.co/JBvDi6ssPF"
2022-09-07 06:42:59+00:00,PFr1end,"Britain cannot exist by borrowing and printing money

British governments, businesses and citizens can't forever borrow

Britain needs to save itself

Britain needs to save its businesses

Britain needs to save us all by

Mining coal and fracking gas to solve the energy crisis"
2022-09-07 06:34:30+00:00,MikeOtley,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry https://t.co/BCIEoBK7ds
2022-09-07 06:34:08+00:00,skjayarajskjay1,"she vowed to work “hands-on” with Britain’s energy crisis — a crisis that could see home energy bills triple by January. Truss added that she promises to “secure our future energy supply.”

Every one talk like this to please crowd,but how far the damage had been done wantonly by"
2022-09-07 06:27:10+00:00,westerhampete,"Todays #Brexit bonus…..
The Tories have got us into a right mess.
#GeneralElectionNow 

‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/xAnFj9wUEG"
2022-09-07 06:23:27+00:00,Maj1c,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry https://t.co/533AXWZMsl
